country,year,gdp,gni,pop,currency,exchange,agriculture,manufacturing,construction,trade,transport,other,exports,imports
Afghanistan,1991,3402654940.0,3400808720.0,10745167,Afghani,0.050599605,1578756366.0,680342026.0,107755544.0,578743210.0,214466653.0,230511087.0,451898050.0,644734732.0
Afghanistan,1992,3444711414.0,3442784146.0,12057433,Afghani,0.050599605,1867278379.0,469309787.0,128566734.0,476211165.0,244066746.0,250966740.0,538992070.0,864291208.0
Afghanistan,1993,2844442641.0,2842735849.0,14003760,Afghani,0.050599605,1743643917.0,304797219.0,110788829.0,361032994.0,123577407.0,195244250.0,507296032.0,875217835.0
Afghanistan,1994,1715169169.0,1714162001.0,15455555,Afghani,0.425099934,1250142369.0,139782856.0,62248410.0,115736501.0,46857436.0,97948199.0,354798182.0,654696712.0
Afghanistan,1995,2756838036.0,2755434126.0,16418912,Afghani,0.833333333,1829088268.0,153659543.0,136694540.0,258354652.0,171773712.0,204536716.0,631234333.0,1210551146.0
Afghanistan,1996,2669785634.0,2668648884.0,17106595,Afghani,2.5000225,1709038614.0,175969216.0,140121479.0,221577974.0,183067281.0,200892374.0,672996346.0,1332477843.0
Afghanistan,1997,2924589326.0,2922683513.0,17788819,Afghani,3.00003,1825434126.0,237385257.0,158294608.0,209505537.0,209239991.0,218333696.0,797679423.0,1616577339.0
Afghanistan,1998,2935139404.0,2932741740.0,18493132,Afghani,3.000052503,1782339866.0,298073135.0,164266130.0,179010330.0,219899756.0,217254726.0,866499830.0,1793589592.0
Afghanistan,1999,2157197316.0,2156204880.0,19262847,Afghani,46.61953108,1265698035.0,287999806.0,125854611.0,107371317.0,171143946.0,157984681.0,697281390.0,1475110911.0
Afghanistan,2000,3342034168.0,3341542477.0,19542982,Afghani,47.35757473,1914742125.0,542605334.0,200732181.0,144899935.0,275998149.0,242965903.0,1145416949.0,2454448335.0
Afghanistan,2001,3598470576.0,3598407195.0,19688632,Afghani,47.50001452,1945443612.0,675408325.0,225837212.0,163018367.0,332989433.0,241805465.0,1221308444.0,2713843393.0
Afghanistan,2002,4141523943.0,4134295420.0,21000256,Afghani,47.263,1869249676.0,720338527.0,194441167.0,372259947.0,410542963.0,522756889.0,1261260259.0,2604548411.0
Afghanistan,2003,4729042179.0,4721728965.0,22645130,Afghani,48.76275358,1981633068.0,691580599.0,216394293.0,459477984.0,545463877.0,676723389.0,1948898419.0,3799110373.0
Afghanistan,2004,5388482107.0,5396722695.0,23553551,Afghani,47.8453125,1918994249.0,746469467.0,334068487.0,518150929.0,649240547.0,931380865.0,2026411122.0,4126999003.0
Afghanistan,2005,6220574147.0,6231622214.0,24411191,Afghani,49.4945975,2186379081.0,772808251.0,443045556.0,581975221.0,611491972.0,1234847952.0,2050736428.0,4272778289.0
Afghanistan,2006,7104711445.0,7148304369.0,25442944,Afghani,49.92533083,2443549101.0,790852547.0,538531877.0,654683177.0,675429220.0,1470249958.0,2332699780.0,4474623611.0
Afghanistan,2007,9412161765.0,9440635873.0,25903301,Afghani,49.96201777,3319287550.0,1036748730.0,545051819.0,887557606.0,919226924.0,1961638014.0,2400553983.0,4722015358.0
Afghanistan,2008,10236901594.0,10280097552.0,26427199,Afghani,50.24961474,3163666290.0,1075453417.0,526252391.0,1006389996.0,1112310581.0,2443453210.0,2631650853.0,4177772977.0
Afghanistan,2009,11595133469.0,11562069957.0,27385307,Afghani,50.325,3801533209.0,902301144.0,543784753.0,1059964862.0,1311944740.0,2955467307.0,2761955579.0,4015329744.0
Afghanistan,2010,14698889678.0,14724781634.0,28189672,Afghani,46.452461,4543989077.0,957689031.0,624215548.0,1350038319.0,1659482584.0,4363794020.0,2686043877.0,5103524804.0
Afghanistan,2011,17350694945.0,17331776170.0,29249157,Afghani,46.74700774,5175622743.0,1097137284.0,649582288.0,1627418540.0,1847213864.0,5514299435.0,2096070881.0,5750744471.0
Afghanistan,2012,19136499341.0,19166775125.0,30466479,Afghani,50.9214,5464645975.0,1060751259.0,672150413.0,1971396240.0,2130882247.0,6079761103.0,2055179815.0,7005630220.0
Afghanistan,2013,19621802455.0,19690262077.0,31541209,Afghani,55.3775,5470188987.0,916920660.0,667480973.0,2031874139.0,2258928593.0,6358588471.0,2455424003.0,7026277186.0
Afghanistan,2014,19550702567.0,19548440117.0,32716210,Afghani,57.2475,5372356458.0,837661844.0,682280348.0,1986314259.0,2079703497.0,6981406780.0,2772039928.0,6352479894.0
Afghanistan,2015,18713048410.0,18882219776.0,33753499,Afghani,61.14346154,4777856295.0,744252334.0,679236545.0,1986447285.0,1899054376.0,6968190068.0,3037082983.0,6209330331.0
Afghanistan,2016,18019558182.0,18199126228.0,34636207,Afghani,67.86608577,4638290864.0,741360053.0,589868586.0,1978781016.0,1583226772.0,7073713417.0,3002518992.0,5841751767.0
Afghanistan,2017,18896352021.0,19145017023.0,35643418,Afghani,68.02690408,4992453824.0,667121057.0,594893889.0,2248361513.0,1574009084.0,7199679731.0,4440910058.0,6029924407.0
Afghanistan,2018,18418848300.0,18610257350.0,36686784,Afghani,72.08324718,4060047714.0,1134633696.0,663723185.0,2121150414.0,1601011390.0,7232891365.0,3074840238.0,7400609629.0
Afghanistan,2019,18904490263.0,19205014965.0,37769499,Afghani,77.73794918,4872437789.0,1331477482.0,584313409.0,2075666252.0,1503540176.0,6907644920.0,2305836637.0,8251463946.0
Afghanistan,2020,20143441792.0,20332383762.0,38972230,Afghani,76.81353644,5402592033.0,1546262619.0,620058680.0,1987510840.0,1929932938.0,7098671034.0,1476056243.0,6983058259.0
Afghanistan,2021,14939009447.0,15114672599.0,40099462,Afghani,82.52610753,5002252164.0,1353586197.0,300111089.0,1562325057.0,1471191459.0,3913886381.0,1803587091.0,5900628595.0
Albania,1970,2265577056.0,2267359895.0,2324731,Lek,5.0,864793402.0,394647786.0,239349639.0,212298036.0,45739633.0,188952171.0,508501251.0,504595820.0
Albania,1971,2330584860.0,2332419015.0,2389812,Lek,5.0,889758995.0,406050295.0,246266478.0,218254570.0,47022973.0,194253684.0,523137162.0,519031885.0
Albania,1972,2397526448.0,2399402905.0,2455171,Lek,5.0,915350702.0,417663130.0,253312262.0,224562082.0,48381941.0,199867591.0,538480502.0,533991647.0
Albania,1973,2466543461.0,2468449903.0,2520436,Lek,5.0,941147592.0,429539992.0,260505787.0,231376034.0,49849969.0,205932186.0,553185620.0,549392880.0
Albania,1974,2537015817.0,2539022289.0,2585452,Lek,5.0,969063811.0,442272785.0,268239525.0,237145264.0,51092986.0,211067032.0,569621270.0,564865686.0
Albania,1975,2610110369.0,2612201506.0,2650122,Lek,5.0,996627620.0,454532595.0,275682329.0,244599520.0,52699055.0,217701614.0,587262561.0,581508042.0
Albania,1976,2685745678.0,2687860264.0,2713560,Lek,5.0,1022980841.0,467235377.0,283335184.0,253080274.0,54526020.0,225249517.0,599747151.0,598313395.0
Albania,1977,2760746397.0,2762847360.0,2774795,Lek,5.0,1057872940.0,482777882.0,292843798.0,255311203.0,55006962.0,227235455.0,621912220.0,613947755.0
Albania,1978,2842275926.0,2844334321.0,2833314,Lek,5.0,1084112844.0,493385987.0,299271168.0,268387646.0,57824371.0,238873997.0,643516286.0,634434147.0
Albania,1979,2372305641.0,2374394861.0,2888763,Lek,6.167123288,896897900.0,411464971.0,249378663.0,227235273.0,48957156.0,202245990.0,517741716.0,528366688.0
Albania,1980,2141837051.0,2143663211.0,2941651,Lek,7.0,835437843.0,380354207.0,230908941.0,186818422.0,40250836.0,166275409.0,495098223.0,473812509.0
Albania,1981,2215474766.0,2217065873.0,2992389,Lek,7.0,833341568.0,376047385.0,228080357.0,222147718.0,47862121.0,197719081.0,509174644.0,500031787.0
Albania,1982,2280424885.0,2281860173.0,3041179,Lek,7.0,839214356.0,394549214.0,238543430.0,227736104.0,49062506.0,202688856.0,441832335.0,504546621.0
Albania,1983,2305384485.0,2306629795.0,3087911,Lek,7.0,912584019.0,393467139.0,240076335.0,212349548.0,45756103.0,189004265.0,419501686.0,452501686.0
Albania,1984,2275736342.0,2279520873.0,3131726,Lek,7.0,874483025.0,395515949.0,239213923.0,212423943.0,45765498.0,189062501.0,396275855.0,413132998.0
Albania,1985,2324414456.0,2326070204.0,3171725,Lek,7.0,933658742.0,398412055.0,238587136.0,209396078.0,45101359.0,186354678.0,377381357.0,415238500.0
Albania,1986,2397086883.0,2397197157.0,3207128,Lek,7.0,946140415.0,415027346.0,260210442.0,212964193.0,45913859.0,189580517.0,360941472.0,365227187.0
Albania,1987,2378194810.0,2378635906.0,3237676,Lek,7.0,916600515.0,432850606.0,254914828.0,203583511.0,43841801.0,181171357.0,367818673.0,370532959.0
Albania,1988,2460399974.0,2460631432.0,3263019,Lek,6.670000076,899728464.0,453873784.0,263741825.0,222688872.0,47926819.0,198143461.0,403069861.0,454344224.0
Albania,1989,2940586487.0,2940460558.0,3282182,Lek,6.130000114,1102604964.0,499703014.0,357300814.0,274250129.0,59296772.0,244331880.0,527545705.0,574690891.0
Albania,1990,2145751209.0,2143811317.0,3295066,Lek,7.745833397,893978834.0,428491850.0,206116285.0,139120369.0,29857978.0,123685071.0,319061329.0,482884076.0
Albania,1991,1597139589.0,1566715656.0,3302081,Lek,16.24583244,702678785.0,274540207.0,153149582.0,122150618.0,26240862.0,108637514.0,115386619.0,440679669.0
Albania,1992,1516132824.0,1454612557.0,3303739,Lek,75.0325,851654498.0,138313732.0,167657167.0,130406164.0,28586684.0,116624583.0,174210303.0,1341963252.0
Albania,1993,1700439125.0,1683823825.0,3300711,Lek,102.0625,962496645.0,125767146.0,223126611.0,155782932.0,32693786.0,137636204.0,262250620.0,1059246818.0
Albania,1994,1880950821.0,1885686960.0,3293999,Lek,94.62333333,1064676173.0,125719469.0,262068124.0,177094354.0,38152615.0,157674605.0,213519656.0,732636454.0
Albania,1995,2392764887.0,2435794210.0,3284364,Lek,92.6975,1353006500.0,155988530.0,356577942.0,223341107.0,51952715.0,203110551.0,298506375.0,825792160.0
Albania,1996,3199642024.0,3271327004.0,3271331,Lek,104.4989167,1165012172.0,155433263.0,227798422.0,625299293.0,114349551.0,532941766.0,400376915.0,1158531989.0
Albania,1997,2224654241.0,2274233647.0,3253719,Lek,148.9329167,701730328.0,101965734.0,195239489.0,439101205.0,102111606.0,400164094.0,244393485.0,867339328.0
Albania,1998,2554868837.0,2631658032.0,3232175,Lek,150.6333333,735433728.0,120689616.0,182956419.0,497629404.0,143265871.0,483100181.0,317812211.0,1026883225.0
Albania,1999,3221670165.0,3297165464.0,3208260,Lek,137.6905833,835020547.0,146019874.0,276568162.0,682986473.0,198712208.0,627139202.0,584401741.0,1204030662.0
Albania,2000,3487586302.0,3592457647.0,3182021,Lek,143.7094167,854994369.0,150589639.0,395296604.0,654547603.0,196444660.0,694106173.0,701537988.0,1511477625.0
Albania,2001,3926887597.0,4053033291.0,3153612,Lek,143.4848333,892039491.0,160961687.0,551501881.0,666791685.0,277606874.0,820454112.0,837739336.0,1773289312.0
Albania,2002,4355865889.0,4465181003.0,3123551,Lek,140.1545159,959387052.0,177133979.0,708470810.0,686356084.0,300654803.0,919826699.0,912362528.0,2072496174.0
Albania,2003,5561459461.0,5710683999.0,3092991,Lek,121.86325,1222309206.0,229365194.0,878668370.0,804117115.0,357076340.0,1169697425.0,1159419725.0,2567904223.0
Albania,2004,7177030365.0,7346138953.0,3062622,Lek,102.7800512,1473979499.0,299825869.0,1124426141.0,1002545049.0,523448464.0,1530010619.0,1594562079.0,3217437848.0
Albania,2005,8052079314.0,8214109584.0,3032634,Lek,99.87025448,1517435147.0,356374257.0,1235173366.0,1111446453.0,616572334.0,1779029197.0,1853023789.0,3853672263.0
Albania,2006,8896076004.0,9158299423.0,3003387,Lek,98.10337709,1575352038.0,436350501.0,1390196156.0,1183077159.0,692610051.0,1996188163.0,2242665597.0,4364190387.0
Albania,2007,10677322220.0,10975294363.0,2976084,Lek,90.42789383,1831547553.0,565560820.0,1703471495.0,1425853939.0,899254070.0,2441216687.0,3016116399.0,5867639991.0
Albania,2008,12881352058.0,12946373422.0,2951689,Lek,83.8946041,2168844594.0,643779238.0,2037763005.0,1700408136.0,1060565779.0,2996891910.0,3259293794.0,6717539632.0
Albania,2009,12044210390.0,11852736919.0,2930541,Lek,94.97811982,2022753109.0,626006894.0,1801621084.0,1576531060.0,994083408.0,2887506644.0,3040047675.0,6004538213.0
Albania,2010,11926948284.0,11807794891.0,2913399,Lek,103.9364434,2141585619.0,650271788.0,1541795023.0,1515179233.0,883524370.0,2852193299.0,3337093931.0,5792199783.0
Albania,2011,12890873323.0,12894211994.0,2900654,Lek,100.8949547,2349589254.0,729866711.0,1639114158.0,1619224570.0,963846253.0,3121961575.0,3769489314.0,6700292885.0
Albania,2012,12319779604.0,12228015252.0,2892193,Lek,108.1846446,2312028282.0,568487378.0,1403089465.0,1553848302.0,904973760.0,3079488215.0,3565034751.0,5860853444.0
Albania,2013,12776280738.0,12996604091.0,2887014,Lek,105.6686734,2499701757.0,646455585.0,1314275450.0,1619643218.0,760640552.0,3318827935.0,3694430559.0,5999410693.0
Albania,2014,13228240079.0,13349516607.0,2884102,Lek,105.4792341,2644345490.0,704512442.0,1139257957.0,1699853543.0,767259062.0,3589099093.0,3732084593.0,6243048904.0
Albania,2015,11386924853.0,11521887903.0,2882481,Lek,125.9608304,2252359355.0,645808390.0,1014298531.0,1431458461.0,686048392.0,3152856863.0,3104918419.0,5071011003.0
Albania,2016,11861356451.0,12053991102.0,2881063,Lek,124.1408715,2354478397.0,674249335.0,1055969710.0,1524644525.0,729033065.0,3285235517.0,3437171634.0,5436292088.0
Albania,2017,13019729856.0,13051517242.0,2879355,Lek,119.0996667,2476629502.0,801776692.0,1189692716.0,1684391048.0,818345368.0,3742770163.0,4110302456.0,6070377595.0
Albania,2018,15156439968.0,15137999954.0,2877013,Lek,107.9891667,2793252461.0,929587981.0,1361579076.0,1990127867.0,932498045.0,4315419562.0,4785179295.0,6856194805.0
Albania,2019,15401826080.0,15200240140.0,2873883,Lek,109.8508333,2832292984.0,964192037.0,1316248701.0,2084343849.0,957851512.0,4413899903.0,4821429203.0,6926959691.0
Albania,2020,15131866271.0,14880072355.0,2866849,Lek,108.65,2915069419.0,913668708.0,1361325963.0,2021316958.0,885220818.0,4415668361.0,3435540416.0,5636282434.0
Albania,2021,18260043500.0,17956196785.0,2854710,Lek,103.52,3228969140.0,1137448997.0,1741168718.0,2453057627.0,1116720699.0,5140561711.0,5590528223.0,8016544325.0
Algeria,1970,5155120658.0,4974911740.0,13795915,Algerian Dinar,4.937060004,683788307.0,608789886.0,363144476.0,925595828.0,255414671.0,1689381441.0,1140783357.0,1422482735.0
Algeria,1971,5363676160.0,5387317508.0,14110271,Algerian Dinar,4.912638337,740679497.0,630168969.0,432569406.0,1049909470.0,276194839.0,1919922181.0,986534285.0,1409560405.0
Algeria,1972,7176428384.0,7204774258.0,14439748,Algerian Dinar,4.480514953,877592428.0,807298644.0,621134922.0,1238525528.0,329572630.0,2345015404.0,1460328062.0,1734974761.0
Algeria,1973,9229622200.0,9228147253.0,14786469,Algerian Dinar,3.962495412,957231511.0,1076165800.0,814791285.0,1424757152.0,445224108.0,2769319011.0,2344366326.0,2762591632.0
Algeria,1974,13259764650.0,13167725272.0,15153602,Algerian Dinar,4.180749999,1137400202.0,1110944454.0,1040255332.0,1257232286.0,600612942.0,3235771152.0,5108013455.0,4693985906.0
Algeria,1975,15555547083.0,15376900074.0,15724692,Algerian Dinar,3.949408332,1748652508.0,1296265916.0,1351080446.0,1492362310.0,712898934.0,4440967034.0,5233153976.0,6702778245.0
Algeria,1976,17750032488.0,17434653660.0,16500516,Algerian Dinar,4.163824999,1774811335.0,1592473244.0,1655488366.0,1871445046.0,777136770.0,4508454766.0,5838077775.0,6596991823.0
Algeria,1977,20990939140.0,20608554600.0,17134192,Algerian Dinar,4.146758332,1795192537.0,1798582841.0,1946076309.0,2341986725.0,992694245.0,5488429290.0,6389292999.0,8786165938.0
Algeria,1978,26373761387.0,25755713934.0,17632645,Algerian Dinar,3.965899999,2362276017.0,2387050633.0,2712422505.0,3538670683.0,1198580803.0,7570734050.0,6714630548.0,10607537539.0
Algeria,1979,33201433009.0,32078309927.0,18166981,Algerian Dinar,3.853266666,2827887802.0,3294995776.0,3372009523.0,4194083383.0,1474327941.0,7955864541.0,10333857716.0,10950911501.0
Algeria,1980,42252197741.0,41033999041.0,18739378,Algerian Dinar,3.837449999,3402335516.0,3865159333.0,4306718391.0,4938046773.0,1897522894.0,9283944290.0,14509037876.0,12892043835.0
Algeria,1981,44264573122.0,42959376533.0,19351357,Algerian Dinar,4.315808332,3804724130.0,4040029901.0,4654868449.0,5246692882.0,1817599935.0,10096990987.0,15300630155.0,13726314621.0
Algeria,1982,45094842770.0,43775138307.0,20000096,Algerian Dinar,4.592191666,3543592643.0,4319597411.0,5308298540.0,5646627401.0,1831352736.0,10652212230.0,13954110635.0,13152171129.0
Algeria,1983,48702201863.0,47468092559.0,20682111,Algerian Dinar,4.788799999,3503697628.0,4907804395.0,5956842729.0,6020527311.0,2207208997.0,12023540668.0,13614779000.0,12623295026.0
Algeria,1984,52827902259.0,51480109635.0,21393530,Algerian Dinar,4.983375,3707466303.0,6230396503.0,6760124134.0,6996982547.0,2544334002.0,12312872879.0,13552508626.0,12386365606.0
Algeria,1985,57866207279.0,56558035302.0,22132905,Algerian Dinar,5.0278,4839481907.0,6738734042.0,7363605738.0,7977320698.0,2747012956.0,13505823750.0,13619701354.0,11858902040.0
Algeria,1986,62922803868.0,61516696024.0,22882553,Algerian Dinar,4.702316667,5645861026.0,8696839398.0,9424342796.0,9336705618.0,3271298544.0,1891610734.0,8214625194.0,10832865515.0
Algeria,1987,64333578322.0,62817437160.0,23586101,Algerian Dinar,4.849741667,6621903443.0,8194108876.0,8783940552.0,8834368629.0,3215104831.0,16028286455.0,9429762060.0,8246746872.0
Algeria,1988,58655419182.0,56780232879.0,24243018,Algerian Dinar,5.914766667,6624848951.0,7482707368.0,7051527804.0,8392326045.0,2938897562.0,14494271540.0,8417298905.0,13469697186.0
Algeria,1989,55344476937.0,53611800763.0,24889507,Algerian Dinar,7.608558333,6856036315.0,5908156519.0,6591675825.0,8063055342.0,2651087681.0,11979039671.0,10236372185.0,15955206263.0
Algeria,1990,61751375957.0,59680067317.0,25518074,Algerian Dinar,8.957508333,7074612563.0,7065837057.0,6384069644.0,7971154612.0,2878310971.0,12677585505.0,14435302932.0,15572358905.0
Algeria,1991,46565003199.0,44361936734.0,26133905,Algerian Dinar,18.472875,4774869579.0,5095171687.0,4250972214.0,6118861299.0,2139771717.0,7753432654.0,13315922771.0,10766885407.0
Algeria,1992,49105553595.0,46961985488.0,26748303,Algerian Dinar,21.836075,5941430251.0,5388304531.0,4677997392.0,6486512327.0,2469413117.0,10300901416.0,12167794316.0,11227240829.0
Algeria,1993,50846930343.0,49122087225.0,27354327,Algerian Dinar,23.34540667,5673542544.0,5187863527.0,5204283777.0,7846330534.0,2635999981.0,11053197829.0,10783150460.0,11559450130.0
Algeria,1994,42330711146.0,40690597378.0,27937006,Algerian Dinar,35.05850083,4196229340.0,4270757455.0,4329367993.0,6913850785.0,2020224264.0,8688475322.0,9749531862.0,12141445242.0
Algeria,1995,41971488420.0,39841407139.0,28478022,Algerian Dinar,47.66272667,4166416689.0,3697157510.0,4010706144.0,6502004861.0,1982907592.0,8252586263.0,11158818128.0,12961479667.0
Algeria,1996,46836290499.0,44667865888.0,28984634,Algerian Dinar,54.74893333,5127063267.0,3460092904.0,3976081430.0,6428953479.0,2575126436.0,8893965886.0,14245882637.0,10928753146.0
Algeria,1997,48068457028.0,45925279904.0,29476031,Algerian Dinar,57.70735,4249036439.0,3368896781.0,4222187348.0,6654875071.0,2987865278.0,8429559884.0,14475663745.0,10333259951.0
Algeria,1998,48079007974.0,46125818759.0,29924668,Algerian Dinar,58.73895833,5587245125.0,3798146618.0,4518504793.0,7126133120.0,3328519262.0,9171804622.0,11079600151.0,11199866836.0
Algeria,1999,48531031757.0,46314175003.0,30346083,Algerian Dinar,66.573875,5458106319.0,3505527079.0,4074545316.0,6819624892.0,3397446888.0,8694421563.0,13661899845.0,11110078030.0
Algeria,2000,54666896857.0,52339254367.0,30774621,Algerian Dinar,75.25979167,4647015416.0,3276999541.0,3880508899.0,6390182381.0,3471812532.0,8233100410.0,22998828469.0,11394592942.0
Algeria,2001,55056733057.0,53460396270.0,31200985,Algerian Dinar,77.21502083,5392216075.0,3432252902.0,4150841588.0,6805727746.0,4135573578.0,9043755860.0,20040706253.0,12085932126.0
Algeria,2002,56819210891.0,54627456617.0,31624696,Algerian Dinar,79.6819,5290017205.0,3452766594.0,4642702659.0,7076595480.0,4329678110.0,9280105318.0,20107618985.0,14587148839.0
Algeria,2003,67863851626.0,65409201308.0,32055883,Algerian Dinar,77.394975,6657818547.0,3720883688.0,5181400989.0,7890694454.0,5046208749.0,10437659551.0,25957128354.0,16203134635.0
Algeria,2004,85332517817.0,81817979570.0,32510186,Algerian Dinar,72.06065,8055792109.0,4368154143.0,6365111102.0,9294240911.0,7113034455.0,12250755095.0,34178426090.0,21886254148.0
Algeria,2005,103000000000.0,98611135909.0,32956690,Algerian Dinar,73.27630833,7937297023.0,4601340228.0,6897507690.0,10068167455.0,8802694186.0,13079457626.0,48714917293.0,24843324417.0
Algeria,2006,117000000000.0,113000000000.0,33435080,Algerian Dinar,72.64661667,8827458433.0,4932646838.0,8397790830.0,11061346518.0,10051926180.0,15117283680.0,57121819162.0,25651591024.0
Algeria,2007,135000000000.0,133000000000.0,33983827,Algerian Dinar,69.2924,10218617411.0,5505289469.0,10574330582.0,13628121195.0,11666226855.0,19548902039.0,63531235749.0,33568752129.0
Algeria,2008,171000000000.0,170000000000.0,34569592,Algerian Dinar,64.5828,11263264104.0,6330887377.0,13470903025.0,16943268959.0,12857006363.0,27288627730.0,82034752287.0,49096310473.0
Algeria,2009,137000000000.0,136000000000.0,35196037,Algerian Dinar,72.64741667,12820127465.0,6420143156.0,13765870493.0,17491633227.0,11909776795.0,26523520401.0,48533798747.0,49331031500.0
Algeria,2010,161000000000.0,161000000000.0,35856344,Algerian Dinar,74.38598333,13648522725.0,6729456789.0,16052936944.0,18875112663.0,12552198277.0,31840177138.0,61975420549.0,50654742078.0
Algeria,2011,200000000000.0,198000000000.0,36543541,Algerian Dinar,72.93788333,16222244032.0,7321936163.0,17310164327.0,21666548254.0,14726883945.0,44545528163.0,77581317710.0,57376123473.0
Algeria,2012,209000000000.0,207000000000.0,37260563,Algerian Dinar,77.53596667,18335919885.0,7534709160.0,18200064357.0,23230613220.0,15410160716.0,46037514690.0,77123040533.0,59612008449.0
Algeria,2013,210000000000.0,206000000000.0,38000626,Algerian Dinar,79.3684,20663212742.0,7776085063.0,19772523446.0,25719139861.0,18433722953.0,44372659943.0,69659422390.0,63767462869.0
Algeria,2014,214000000000.0,209000000000.0,38760168,Algerian Dinar,80.57901667,21993348927.0,8340052419.0,21472067664.0,28004047150.0,19241938845.0,46593585680.0,64611489633.0,68262383031.0
Algeria,2015,166000000000.0,162000000000.0,39543154,Algerian Dinar,100.6914333,19218248623.0,7335318165.0,18470136321.0,24551589129.0,16539438807.0,39440710881.0,38460337092.0,60621173676.0
Algeria,2016,160000000000.0,159000000000.0,40339329,Algerian Dinar,109.4430667,19556329745.0,7057380824.0,18216349018.0,23589464172.0,16450169525.0,38846318268.0,33403117359.0,56097083963.0
Algeria,2017,170000000000.0,168000000000.0,41136546,Algerian Dinar,110.9730167,19996432166.0,7347077916.0,19080249989.0,24169410552.0,17779438275.0,39077334565.0,38496792539.0,55603295155.0
Algeria,2018,175000000000.0,171000000000.0,41927007,Algerian Dinar,116.5937917,20769268927.0,7425054210.0,19332975280.0,23778313823.0,17983844741.0,37450492194.0,45233753184.0,56328613777.0
Algeria,2019,172000000000.0,168000000000.0,42705368,Algerian Dinar,119.3535583,21189984072.0,7542297126.0,20111675207.0,23043301251.0,18332926396.0,38320600273.0,39014337444.0,49974211773.0
