"flagCode","country","QualityofLifeScoreNumbeo_2025","QualityofLifeScoreUSNews_2025","QualityofLifeScoreCEOWorld_2025","QualityofLifeRankUSNews_2022"
"MK","North Macedonia",123.5,,75.29,
"AR","Argentina",122.1,16.4,85.09,59
"AM","Armenia",120.2,,77.08,
"TN","Tunisia",119,8.3,,66
"UA","Ukraine",117.8,,72.15,61
"AZ","Azerbaijan",114.4,4.2,74.32,73
"MA","Morocco",114.1,17.8,,47
"RU","Russia",113.5,17.7,81.84,31
"CL","Chile",112.1,14.7,86.69,43
"KZ","Kazakhstan",108.2,4,79.32,71
"CO","Colombia",106.3,9.3,73.82,60
"PK","Pakistan",105.7,,54.32,
"AL","Albania",104.1,,77.27,
"LB","Lebanon",102.8,,69.82,77
"ID","Indonesia",101.6,21.5,68.68,35
"PH","Philippines",98.1,20.2,68.63,39
"VN","Vietnam",96.6,21.8,70.72,32
"KE","Kenya",95.4,6.3,58.83,69
"PE","Peru",90.7,12.1,74.87,57
"IR","Iran",86.7,,76.68,
"EG","Egypt",83.2,13.4,71.17,51
"LK","Sri Lanka",82.8,8.3,76.55,58
"BD","Bangladesh",77,10.8,63.11,
"VE","Venezuela",73.7,,67.69,
"NG","Nigeria",15.6,,54.69,
"BR","Brazil",,20.3,74.49,52
"ET","Ethiopia",,,51.95,
"CD","DR Congo",,,50.22,
"TH","Thailand",,27.3,79.33,29
"TZ","Tanzania",,,53.48,
"MM","Myanmar",,6.1,59.16,67
"SD","Sudan",,,52.66,
"UG","Uganda",,,54.73,
"DZ","Algeria",,5.3,73.66,
"IQ","Iraq",,,63.25,78
"AF","Afghanistan",,,49.47,
"YE","Yemen",,,47.77,
"AO","Angola",,,58.05,
"UZ","Uzbekistan",,,70.94,76
"MZ","Mozambique",,,49.39,
"GH","Ghana",,6.1,59.02,
"MG","Madagascar",,,50.87,
"CI","Ivory Coast",,,53.78,
"CM","Cameroon",,3.6,57.58,
"NP","Nepal",,,58.47,
"NE","Niger",,,46.15,
"KP","North Korea",,,49.08,
"SY","Syria",,,56.2,
"ML","Mali",,,47.55,
"BF","Burkina Faso",,,47.84,
"MW","Malawi",,,52.54,
"ZM","Zambia",,,56.56,
"SO","Somalia",,,45.09,
"SN","Senegal",,,52.83,
"GT","Guatemala",,4,61.79,64
"KH","Cambodia",,9.5,58.43,49
"ZW","Zimbabwe",,4.4,54.72,
"GN","Guinea",,,50.17,
"BJ","Benin",,,52.37,
"RW","Rwanda",,,54.59,
"BI","Burundi",,,47.62,
"BO","Bolivia",,,65.72,
"SS","South Sudan",,,45.16,
"HT","Haiti",,,55.09,
"DO","Dominican Republic",,11.2,75.93,53
"HN","Honduras",,4,61.09,
"CU","Cuba",,,75.16,
"TJ","Tajikistan",,,63.4,
"PG","Papua New Guinea",,,56.49,
"TG","Togo",,,54.46,
"SL","Sierra Leone",,,48.14,
"LA","Laos",,,60.95,
"TM","Turkmenistan",,,73.54,
"LY","Libya",,,73.81,
"KG","Kyrgyzstan",,,68.2,
"PY","Paraguay",,,71.45,
"NI","Nicaragua",,,62.99,
"CG","Republic of the Congo",,,49.36,
"SV","El Salvador",,2.9,63.27,75
"LR","Liberia",,,50.67,
"PS","Palestine",,,69.27,
"CF","Central African Republic",,,45.48,
"MR","Mauritania",,,54.3,
"ER","Eritrea",,,51.97,
"MN","Mongolia",,,73.04,
"NA","Namibia",,,60.54,
"MD","Moldova",,,75.08,
"JM","Jamaica",,,68.36,
"GM","Gambia",,,52.27,
"GA","Gabon",,,64.84,
"BW","Botswana",,,68.53,
"LS","Lesotho",,,52.89,
"GW","Guinea-Bissau",,,50.63,
"GQ","Equatorial Guinea",,,62.61,
"BH","Bahrain",,12.4,89.21,
"TT","Trinidad and Tobago",,,80.45,
"TL","Timor-Leste",,,56.47,
"MU","Mauritius",,,78.02,
"SZ","Eswatini",,,59.26,
"DJ","Djibouti",,,52.64,
"FJ","Fiji",,,71.27,
"KM","Comoros",,,56.74,
"SB","Solomon Islands",,,56.23,
"GY","Guyana",,,73.28,
"BT","Bhutan",,,64.79,
"MO","Macau",,,91.49,
"SR","Suriname",,,64.81,
"ME","Montenegro",,,84.23,
"BN","Brunei",,,82.08,
"BZ","Belize",,,67.87,
"BS","Bahamas",,,81.24,
"VU","Vanuatu",,,60.84,
"BB","Barbados",,,80.27,
"ST","Sao Tome and Principe",,,60.62,
"WS","Samoa",,,68.29,
"LC","Saint Lucia",,,70.19,
"KI","Kiribati",,,61.26,
"SC","Seychelles",,,79.29,
"FM","Micronesia",,,62.43,
"TO","Tonga",,,72.45,
"VC","Saint Vincent and the Grenadines",,,76.12,
"AD","Andorra",,,88.62,
"DM","Dominica",,,72.91,
"KN","Saint Kitts and Nevis",,,83.83,
"LI","Liechtenstein",,,93.84,
"MC","Monaco",,,94.16,
"MH","Marshall Islands",,,71.33,
"SM","San Marino",,,86.89,
"PW","Palau",,,78.14,
"NR","Nauru",,,64.93,
"TV","Tuvalu",,,62.73,
