"flagCode","country","QualityofLifeScoreCEOWorld_2021","HumanDevelopmentIndex_2021","QualityofLifeRankUSNews_2022"
"SV","El Salvador",68.99,0.669,75
"LR","Liberia",35.61,0.484,
"PS","Palestine",,0.715,
"CF","Central African Republic",35.13,0.387,
"MR","Mauritania",38.08,0.538,
"ER","Eritrea",43.95,0.49,
"MN","Mongolia",63.84,0.73,
"BA","Bosnia and Herzegovina",,0.776,
"NA","Namibia",62.25,0.616,
"MD","Moldova",72.03,0.767,
"JM","Jamaica",65.01,0.704,
"GM","Gambia",34.74,0.49,
"GA","Gabon",68.06,0.687,
"BW","Botswana",68.58,0.68,
"LS","Lesotho",,0.522,
"GW","Guinea-Bissau",,0.482,
"GQ","Equatorial Guinea",56.8,0.647,
"BH","Bahrain",76.76,0.884,
"TT","Trinidad and Tobago",,0.804,
"TL","Timor-Leste",,0.574,
"MU","Mauritius",72.95,0.79,
"SZ","Eswatini",37.77,0.612,
"DJ","Djibouti",35.39,0.512,
"FJ","Fiji",,0.715,
"KM","Comoros",33.14,0.585,
"SB","Solomon Islands",,0.564,
"GY","Guyana",37.56,0.721,
"BT","Bhutan",80.78,0.677,
"SR","Suriname",36.65,0.689,
"ME","Montenegro",38.56,0.84,
"MV","Maldives",67.65,0.753,
"CV","Cape Verde",,0.65,
"BN","Brunei",,0.824,
"BZ","Belize",34.78,0.698,
"BS","Bahamas",,0.799,
"VU","Vanuatu",,0.614,
"BB","Barbados",,0.803,
"ST","Sao Tome and Principe",,0.609,
"WS","Samoa",,0.708,
"LC","Saint Lucia",,0.717,
"KI","Kiribati",,0.627,
"SC","Seychelles",34.74,0.795,
"GD","Grenada",,0.788,
"FM","Micronesia",,0.634,
"TO","Tonga",,0.738,
"VC","Saint Vincent and the Grenadines",,0.773,
"AG","Antigua and Barbuda",,0.819,
"AD","Andorra",,0.855,
"DM","Dominica",34.19,0.737,
"KN","Saint Kitts and Nevis",,0.832,
"LI","Liechtenstein",84.75,0.936,
"MH","Marshall Islands",,0.729,
"SM","San Marino",,0.853,
"PW","Palau",,0.802,
"NR","Nauru",,0.693,
"TV","Tuvalu",,0.653,
