"flagCode","country","QualityofLifeScoreNumbeo_2024","QualityofLifeScoreCEOWorld_2024","QualityofLifeRankUSNews_2022"
"TG","Togo",,50.56,
"SL","Sierra Leone",,45.89,
"LA","Laos",,55.67,
"TM","Turkmenistan",,78.03,
"LY","Libya",,67.83,
"KG","Kyrgyzstan",,55.34,
"PY","Paraguay",,67.51,
"NI","Nicaragua",,60.77,
"CG","Republic of the Congo",,61.54,
"SV","El Salvador",,66.79,75
"LR","Liberia",,49,
"PS","Palestine",,62.54,
"CF","Central African Republic",,47.23,
"MR","Mauritania",,58.89,
"ER","Eritrea",,48.28,
"MN","Mongolia",,66.01,
"NA","Namibia",,65.4,
"JM","Jamaica",,70.19,
"GM","Gambia",,50.31,
"GA","Gabon",,73.64,
"BW","Botswana",,72.43,
"LS","Lesotho",,51.54,
"GW","Guinea-Bissau",,50.83,
"GQ","Equatorial Guinea",,69.69,
"BH","Bahrain",,85.53,
"TT","Trinidad and Tobago",,81.72,
"TL","Timor-Leste",,53.7,
"MU","Mauritius",,77.61,
"SZ","Eswatini",,63.97,
"DJ","Djibouti",,63.12,
"FJ","Fiji",,68.46,
"KM","Comoros",,52.2,
"SB","Solomon Islands",,58.11,
"GY","Guyana",,81.94,
"BT","Bhutan",,63.09,
"MO","Macau",,94.37,
"SR","Suriname",,66.95,
"ME","Montenegro",,75.61,
"MV","Maldives",,81.34,
"CV","Cape Verde",,64.94,
"BN","Brunei",,89.01,
"BZ","Belize",,70.66,
"BS","Bahamas",,88.24,
"VU","Vanuatu",,62.96,
"BB","Barbados",,84.01,
"PF","French Polynesia",,81.84,
"WS","Samoa",,65.03,
"LC","Saint Lucia",,79.53,
"KI","Kiribati",,57.04,
"SC","Seychelles",,82.05,
"GD","Grenada",,77.32,
"FM","Micronesia",,64.37,
"TO","Tonga",,66.76,
"VC","Saint Vincent and the Grenadines",,74.03,
"AD","Andorra",,91.19,
"DM","Dominica",,73.91,
"GL","Greenland",,95.21,
"KN","Saint Kitts and Nevis",,81.55,
"LI","Liechtenstein",,97.73,
"MC","Monaco",,98,
"SM","San Marino",,95.9,
"PW","Palau",,79.98,
"NR","Nauru",,77.76,
"TV","Tuvalu",,67.43,
